plant.name,plant.cultivar,model.name,model.weight,model.dimensions.length,model.dimensions.width,model.dimensions.height,model.tank_volume,model.rotors.power,model.rotors.number,model.nozzles.type,model.nozzles.number,model.particle_diameter.min,model.particle_diameter.max,model.swath_width.min,model.swath_width.max,model.water_pump.type,model.water_pump.flow_rate,model.water_pump.number,experiment.name,experiment.weather.temperature.min,experiment.weather.temperature.max,experiment.weather.humidity.min,experiment.weather.humidity.max,experiment.weather.velocity.min,experiment.weather.velocity.max,experiment.params.height,experiment.params.flight_speed,experiment.params.spray_volume,experiment.params.atomization_diameter,experiment.results.coverage.value,experiment.results.coverage.max,experiment.results.coverage.CV,experiment.results.droplet_size.value,experiment.results.droplet_size.max,experiment.results.droplet_size.CV
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S2-V1,23.0,31.0,48.0,72.0,0.2,1.6,2.0,7.0,30.0,,3.1,3.6,39.7,223.9,226.3,10.4
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S2-V1,22.925,30.536,47.708,71.937,0.193,1.619,1.847,7.231,31.846,,3.091,3.551,40.497,222.89,223.834,10.388
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S2-V1,22.784,32.132,49.285,70.517,0.205,1.729,1.908,6.487,31.554,,3.06,3.585,39.691,220.081,220.656,10.274
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S2-V1,23.439,32.403,48.962,71.838,0.198,1.615,2.112,7.287,28.793,,3.076,3.552,38.829,227.157,228.01,10.324
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S2-V1,23.417,31.666,46.98,72.08,0.207,1.589,1.976,7.127,29.921,,3.088,3.517,40.288,224.403,224.403,10.416
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V1,23.0,31.0,48.0,72.0,0.2,1.6,2.0,3.0,30.0,,4.3,4.5,65.0,251.1,252.9,12.0
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V1,22.909,31.632,49.423,73.085,0.205,1.617,1.916,2.894,30.084,,4.315,4.44,65.317,247.236,254.871,11.771
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V1,23.092,30.419,48.229,73.798,0.208,1.584,1.937,2.853,29.069,,4.281,4.385,65.182,244.427,250.282,12.029
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V1,23.895,30.92,47.168,72.002,0.209,1.494,2.068,3.231,27.483,,4.37,4.557,65.471,250.161,253.361,11.944
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V1,23.641,31.68,48.377,70.4,0.21,1.638,1.936,3.127,29.648,,4.299,4.53,65.713,250.091,250.685,11.986
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V1,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,30.0,,3.5,4.2,48.4,237.2,248.1,9.6
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V1,23.214,30.656,47.304,73.401,0.197,1.576,3.603,3.166,28.941,,3.487,4.148,48.017,239.187,250.446,9.772
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V1,23.057,31.0,48.859,71.999,0.208,1.629,3.649,3.115,29.108,,3.461,4.281,48.98,237.445,247.626,9.688
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V1,23.334,30.738,47.44,71.816,0.195,1.739,3.338,2.95,28.905,,3.494,4.191,48.903,234.242,250.855,9.744
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V1,22.438,30.435,46.643,74.238,0.207,1.459,3.388,2.983,31.089,,3.564,4.149,47.741,233.629,245.579,9.633
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V1,23.0,31.0,48.0,72.0,0.2,1.6,5.0,3.0,30.0,,4.1,4.4,50.5,240.2,248.1,8.9
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V1,22.849,32.377,48.337,71.528,0.203,1.531,5.124,2.946,30.867,,4.163,4.369,50.916,242.589,250.431,8.99
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V1,23.257,31.198,49.032,70.352,0.209,1.599,5.107,2.845,30.068,,4.094,4.286,49.872,240.662,244.825,8.653
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V1,23.587,31.348,47.271,70.278,0.199,1.609,5.41,2.865,30.6,,4.081,4.382,49.938,239.138,249.259,8.963
