plant.name,plant.cultivar,plant.genotype,plant.phenotypes.plagiotropic_node_number,plant.phenotypes.plagiotropic_node_distance,plant.phenotypes.orthotropic_branch_length,plant.phenotypes.orthotropic_branch_node_number,plant.phenotypes.height,plant.phenotypes.diameter,plant.phenotypes.leaf_area,model.name,model.tank_volume,model.rotors.number,model.nozzles.type,model.nozzles.number,experiment.name,experiment.weather.temperature.min,experiment.weather.temperature.max,experiment.weather.humidity.min,experiment.weather.humidity.max,experiment.weather.velocity.min,experiment.weather.velocity.max,experiment.params.height,experiment.params.flight_speed,experiment.params.spray_volume,experiment.results.coverage.value,experiment.results.coverage.CV,experiment.results.droplet_size.value,experiment.results.droplet_size.max,experiment.results.droplet_size.CV
coffee,enmcapa,A1,14.67,3.89,70.33,17.66,1.54,1.6,67.4,JT5L-404,5,6,full cone,4,T1,25.0,30.0,55.0,80.0,0.5,2.5,2.0,4.0,10.0,9.0,30.1,320.0,355.0,11.0
coffee,enmcapa,A1,14.736,3.89,70.211,17.657,1.542,1.6,67.243,JT5L-404,5,6,full cone,4,T1,25.472,31.052,55.019,78.414,0.538,2.352,2.115,3.926,9.83,8.903,29.798,315.976,359.337,10.839
coffee,enmcapa,A1,14.727,3.876,70.245,17.528,1.539,1.6,67.107,JT5L-404,5,6,full cone,4,T1,26.016,30.211,56.757,79.161,0.507,2.602,2.038,4.093,9.76,9.201,30.247,323.286,361.192,10.808
coffee,enmcapa,A1,14.741,3.905,70.533,17.788,1.55,1.6,67.013,JT5L-404,5,6,full cone,4,T1,24.405,30.867,53.438,77.05,0.484,2.418,2.001,3.736,10.585,8.871,30.053,323.814,357.042,10.841
coffee,enmcapa,A1,14.593,3.898,69.995,17.802,1.541,1.6,67.394,JT5L-404,5,6,full cone,4,T1,25.151,29.526,53.891,80.42,0.455,2.442,1.846,3.719,10.182,9.053,29.812,315.239,354.769,10.906
coffee,enmcapa,A1,14.67,3.89,70.33,17.66,1.54,1.6,67.4,JT5L-404,5,6,full cone,4,T2,25.0,30.0,55.0,80.0,0.5,2.5,3.0,4.0,10.0,9.5,30.1,328.0,341.0,4.0
coffee,enmcapa,A1,14.638,3.904,70.61,17.617,1.536,1.6,67.184,JT5L-404,5,6,full cone,4,T2,24.724,29.282,54.349,78.585,0.479,2.434,2.994,4.086,9.985,9.277,29.379,329.384,348.396,3.985
coffee,enmcapa,A1,14.619,3.89,70.785,17.571,1.533,1.6,67.566,JT5L-404,5,6,full cone,4,T2,24.389,28.947,55.73,79.448,0.486,2.526,2.996,3.896,9.77,9.295,30.732,326.821,342.917,3.969
coffee,enmcapa,A1,14.616,3.899,69.837,17.588,1.529,1.6,66.959,JT5L-404,5,6,full cone,4,T2,24.706,30.077,56.69,78.014,0.483,2.414,3.16,3.945,10.01,9.658,29.989,320.99,339.278,3.933
coffee,enmcapa,A1,14.717,3.88,70.358,17.735,1.542,1.6,67.734,JT5L-404,5,6,full cone,4,T2,25.754,31.318,54.536,78.595,0.512,2.572,3.196,3.863,9.968,9.675,30.159,326.245,349.2,3.957
